ticker,exchange,assetType,priceCurrency,startDate,endDate
FIKUX,NMFQS,Mutual Fund,USD,2018-10-17,2019-05-30
FIKVX,NMFQS,Mutual Fund,USD,2018-10-03,2019-05-30
FIKWX,NMFQS,Mutual Fund,USD,2018-10-03,2019-05-30
FIKXX,NMFQS,Mutual Fund,USD,,
FIKYX,NMFQS,Mutual Fund,USD,2018-10-04,2019-05-30
FIKZX,NMFQS,Mutual Fund,USD,2018-10-04,2019-05-30
FILAX,NMFQS,Mutual Fund,USD,2007-08-30,2017-08-11
FILBX,NMFQS,Mutual Fund,USD,2017-02-01,2019-05-30
FILCX,NMFQS,Mutual Fund,USD,2007-08-30,2017-08-11
FILDX,NMFQS,Mutual Fund,USD,2001-01-03,2019-05-30
FILFX,NMFQS,Mutual Fund,USD,2006-03-24,2019-05-30
FILGX,NMFQS,Mutual Fund,USD,2018-03-19,2019-05-30
FILIX,NMFQS,Mutual Fund,USD,2007-08-30,2017-08-11
FILL,NYSE ARCA,ETF,USD,2012-02-02,2019-05-30
FILM,PINK,Stock,USD,2014-02-14,2017-10-02
FILRX,NMFQS,Mutual Fund,USD,2013-06-26,2019-05-30
FILSX,NMFQS,Mutual Fund,USD,2017-06-15,2019-05-30
FILTX,NMFQS,Mutual Fund,USD,2007-08-30,2017-08-11
FILXX,NMFQS,Mutual Fund,USD,,
FIMAX,NMFQS,Mutual Fund,USD,1986-12-31,2019-04-16
FIMBX,NMFQS,Mutual Fund,USD,1995-01-09,2019-05-30
FIMEX,NMFQS,Mutual Fund,USD,1999-11-04,2017-08-11
FIMFX,NMFQS,Mutual Fund,USD,2014-10-06,2019-05-30
FIMGX,NMFQS,Mutual Fund,USD,1995-01-09,2019-04-16
FIMHX,NMFQS,Mutual Fund,USD,2013-05-03,2019-04-16
FIMIX,NMFQS,Mutual Fund,USD,2001-01-02,2019-05-30
FIMJX,NMFQS,Mutual Fund,USD,2013-05-06,2019-04-16
FIMKX,NMFQS,Mutual Fund,USD,2004-03-30,2019-05-30
FIMNX,NMFQS,Mutual Fund,USD,1986-12-31,2019-04-16
FIMOX,NMFQS,Mutual Fund,USD,2013-05-02,2019-04-16
FIMPX,NMFQS,Mutual Fund,USD,1995-07-31,2019-05-30
FIMQX,NMFQS,Mutual Fund,USD,2013-05-03,2019-04-16
FIMRX,NMFQS,Mutual Fund,USD,2013-05-03,2019-04-16
FIMSX,NMFQS,Mutual Fund,USD,2017-06-08,2019-05-30
FIMTX,NMFQS,Mutual Fund,USD,2013-01-02,2019-05-30
FIMUX,NMFQS,Mutual Fund,USD,2001-01-03,2019-05-30
FIMWX,NMFQS,Mutual Fund,USD,2017-02-01,2019-05-30
FIMYX,NMFQS,Mutual Fund,USD,2003-10-01,2019-05-30
FIN,,Stock,USD,,
FINAX,NMFQS,Mutual Fund,USD,2008-05-15,2019-05-30
FINB,,Stock,USD,,
FINCX,NMFQS,Mutual Fund,USD,2012-07-31,2018-08-13
FIND,PINK,Stock,USD,1999-05-10,2019-05-29
FINDX,NMFQS,Mutual Fund,USD,2010-11-09,2019-05-30
FINE,,Stock,USD,,
FINEX,NMFQS,Mutual Fund,USD,1995-09-21,2018-06-06
FINF,NYSE ARCA,ETF,USD,2012-01-12,2015-01-16
FINFX,NMFQS,Mutual Fund,USD,2008-08-01,2019-05-30
FINGF,PINK,Stock,USD,2007-07-13,2019-05-30
FINGX,NMFQS,Mutual Fund,USD,2008-02-07,2019-05-30
FINIX,NMFQS,Mutual Fund,USD,1993-01-05,2019-05-30
FINJX,NMFQS,Mutual Fund,USD,1988-09-13,2019-05-30
FINKX,NMFQS,Mutual Fund,USD,1995-01-09,2019-05-30
FINL,NASDAQ,Stock,USD,1992-06-09,2018-06-18
FINLX,NMFQS,Mutual Fund,USD,2013-05-03,2019-05-30
FINMF,PINK,Stock,USD,2007-07-13,2019-05-30
FINMX,NMFQS,Mutual Fund,USD,2011-05-02,2017-08-08
FINMY,PINK,Stock,USD,2008-12-03,2019-05-30
FINN,PINK,Stock,USD,2000-01-03,2019-05-30
FINNX,NMFQS,Mutual Fund,USD,2013-05-06,2019-05-30
FINOX,NMFQS,Mutual Fund,USD,2012-05-23,2017-06-29
FINPX,NMFQS,Mutual Fund,USD,2002-06-27,2018-08-29
FINQ,NASDAQ,ETF,USD,2016-08-31,2017-08-10
FINRX,NMFQS,Mutual Fund,USD,2012-05-23,2017-06-29
FINS,NYSE,Stock,USD,2019-05-29,2019-05-30
FINSX,NMFQS,Mutual Fund,USD,2003-01-08,2019-05-30
FINTX,NMFQS,Mutual Fund,USD,2012-05-23,2017-06-29
FINU,NYSE ARCA,ETF,USD,2012-07-12,2019-05-30
FINUX,NMFQS,Mutual Fund,USD,2012-05-23,2017-06-29
FINVX,NMFQS,Mutual Fund,USD,2009-12-04,2019-05-30
FINWX,NMFQS,Mutual Fund,USD,2012-05-23,2017-06-29
FINX,NASDAQ,ETF,USD,2016-09-13,2019-05-30
FINZ,NYSE ARCA,ETF,USD,2012-07-12,2019-05-30
FINZX,NMFQS,Mutual Fund,USD,2009-01-02,2016-12-02
FIO,NYSE,Stock,USD,2011-06-09,2014-07-23
FIOAX,NMFQS,Mutual Fund,USD,2007-08-30,2019-05-30
FIOBX,NMFQS,Mutual Fund,USD,2012-08-06,2019-05-30
FIOCX,NMFQS,Mutual Fund,USD,2011-01-03,2019-05-30
FIODX,NMFQS,Mutual Fund,USD,2013-04-04,2019-05-30
FIOEX,NMFQS,Mutual Fund,USD,2013-04-04,2019-05-30
FIOFX,NMFQS,Mutual Fund,USD,2009-10-05,2019-05-30
FIOGF,OTCQB,Stock,USD,2017-11-24,2019-05-30
FIOHX,NMFQS,Mutual Fund,USD,1986-12-31,2019-04-16
FIOIX,NMFQS,Mutual Fund,USD,2007-08-30,2019-05-30
FIOJX,NMFQS,Mutual Fund,USD,2013-05-02,2019-04-16
FIOKX,NMFQS,Mutual Fund,USD,2013-05-03,2019-04-16
FIOLX,NMFQS,Mutual Fund,USD,2013-05-03,2019-04-16
FIONX,NMFQS,Mutual Fund,USD,2017-01-03,2019-05-30
FIOOX,NMFQS,Mutual Fund,USD,2013-11-19,2019-05-30
FIORF,OTCBB,Stock,USD,2016-02-19,2017-09-25
FIORX,NMFQS,Mutual Fund,USD,2019-03-15,2019-05-30
FIOTX,NMFQS,Mutual Fund,USD,2007-08-30,2019-05-30
FIOXX,NMFQS,Mutual Fund,USD,,
FIPAX,NMFQS,Mutual Fund,USD,2002-06-28,2018-08-29
FIPBX,NMFQS,Mutual Fund,USD,2012-05-10,2018-11-12
FIPCX,NMFQS,Mutual Fund,USD,2002-06-28,2018-08-29
FIPDX,NMFQS,Mutual Fund,USD,2012-05-10,2019-05-30
FIPEX,NMFQS,Mutual Fund,USD,2017-02-01,2019-05-30
FIPFX,NMFQS,Mutual Fund,USD,2009-10-05,2019-05-30
FIPIX,NMFQS,Mutual Fund,USD,2002-06-28,2018-08-29
FIPPX,NMFQS,Mutual Fund,USD,2017-02-01,2019-05-30
FIPTX,NMFQS,Mutual Fund,USD,2002-06-28,2018-08-29
FIPXX,NMFQS,Mutual Fund,USD,,
FIQAX,NMFQS,Mutual Fund,USD,2018-10-17,2019-05-30
FIQBX,NMFQS,Mutual Fund,USD,2018-10-17,2019-05-30
FIQCX,NMFQS,Mutual Fund,USD,2018-10-17,2019-05-30
FIQDX,NMFQS,Mutual Fund,USD,2018-10-04,2019-05-30
FIQEX,NMFQS,Mutual Fund,USD,2018-10-17,2019-05-30
FIQFX,NMFQS,Mutual Fund,USD,2018-10-17,2019-05-30
FIQGX,NMFQS,Mutual Fund,USD,2018-10-17,2019-05-30
FIQHX,NMFQS,Mutual Fund,USD,2018-10-17,2019-05-30
FIQIX,NMFQS,Mutual Fund,USD,2018-10-17,2019-05-30
FIQJX,NMFQS,Mutual Fund,USD,2018-10-17,2019-05-30
FIQKX,NMFQS,Mutual Fund,USD,2018-10-17,2019-05-30
FIQLX,NMFQS,Mutual Fund,USD,2018-10-17,2019-05-30
FIQMX,NMFQS,Mutual Fund,USD,2018-10-17,2019-05-30
FIQNX,NMFQS,Mutual Fund,USD,2018-10-17,2019-05-30
FIQOX,NMFQS,Mutual Fund,USD,2018-10-17,2019-05-30
FIQPX,NMFQS,Mutual Fund,USD,2018-10-17,2019-05-30
FIQQX,NMFQS,Mutual Fund,USD,2018-10-04,2019-05-30
FIQRX,NMFQS,Mutual Fund,USD,2018-10-17,2019-05-30
FIQSX,NMFQS,Mutual Fund,USD,2018-10-17,2019-05-30
FIQTX,NMFQS,Mutual Fund,USD,2018-10-17,2019-05-30
FIQUX,NMFQS,Mutual Fund,USD,2018-10-17,2019-01-17
FIQVX,NMFQS,Mutual Fund,USD,2018-10-05,2019-05-30
FIQWX,NMFQS,Mutual Fund,USD,2018-10-05,2019-05-30
FIQXX,NMFQS,Mutual Fund,USD,,
FIQYX,NMFQS,Mutual Fund,USD,2018-10-04,2019-05-30
FIQZX,NMFQS,Mutual Fund,USD,2018-10-17,2019-05-30
FIRAX,NMFQS,Mutual Fund,USD,2006-03-01,2019-05-30
FIRBX,NMFQS,Mutual Fund,USD,2006-03-01,2016-06-24
FIRCX,NMFQS,Mutual Fund,USD,2006-03-01,2019-05-30
FIRDX,NMFQS,Mutual Fund,USD,2015-04-08,2018-07-13
FIRE,NASDAQ,Stock,USD,2013-10-07,2013-10-17
FIRE1,,Stock,USD,2001-09-14,2003-09-15
FIREX,NMFQS,Mutual Fund,USD,2004-09-09,2019-05-30
FIRFX,NMFQS,Mutual Fund,USD,2007-12-31,2019-05-30
FIRGX,NMFQS,Mutual Fund,USD,2016-01-04,2018-07-13
FIRHX,NMFQS,Mutual Fund,USD,2016-01-04,2018-07-13
FIRIX,NMFQS,Mutual Fund,USD,2006-03-01,2019-05-30
FIRJX,NMFQS,Mutual Fund,USD,2007-08-30,2017-08-11
FIRKX,NMFQS,Mutual Fund,USD,2007-08-30,2017-12-07
FIRLX,NMFQS,Mutual Fund,USD,2007-08-30,2017-12-07
FIRM,,Stock,USD,1999-04-23,1999-04-23
FIRMX,NMFQS,Mutual Fund,USD,2007-08-30,2019-05-30
FIRNX,NMFQS,Mutual Fund,USD,2007-08-30,2019-05-30
FIROX,NMFQS,Mutual Fund,USD,2007-08-30,2019-05-30
FIRPX,NMFQS,Mutual Fund,USD,2007-08-30,2019-05-30
FIRQX,NMFQS,Mutual Fund,USD,2007-08-30,2019-05-30
FIRRF,PINK,Stock,USD,2007-09-27,2019-05-30
FIRRX,NMFQS,Mutual Fund,USD,2007-08-30,2019-05-30
FIRRY,PINK,Stock,USD,2012-07-20,2019-05-30
FIRSPX,NMFQS,Mutual Fund,USD,,
FIRSX,NMFQS,Mutual Fund,USD,2007-08-30,2019-05-30
FIRT,OTCMKTS,Stock,USD,2001-04-19,2018-05-02
FIRTX,NMFQS,Mutual Fund,USD,2006-03-01,2019-05-30
FIRUX,NMFQS,Mutual Fund,USD,2007-08-30,2019-05-30
FIRVX,NMFQS,Mutual Fund,USD,2007-12-31,2019-05-30
FIRWX,NMFQS,Mutual Fund,USD,2007-12-31,2019-05-30
FIRXX,NMFQS,Mutual Fund,USD,,
FIRZF,PINK,Stock,USD,2017-10-03,2019-04-16
FIS,NYSE,Stock,USD,2001-06-20,2019-05-30
FISAX,NMFQS,Mutual Fund,USD,1987-10-20,2019-05-30
FISB,PINK,Stock,USD,2007-07-11,2019-05-30
FISBX,NMFQS,Mutual Fund,USD,1995-01-12,2019-05-30
FISCX,NMFQS,Mutual Fund,USD,1987-04-15,2019-05-30
FISDX,NMFQS,Mutual Fund,USD,2009-01-02,2019-05-30
FISEX,NMFQS,Mutual Fund,USD,1988-03-15,2019-05-30
FISFX,NMFQS,Mutual Fund,USD,2016-01-04,2019-05-30
FISGX,NMFQS,Mutual Fund,USD,1989-12-28,2019-05-30
FISHX,NMFQS,Mutual Fund,USD,1993-12-31,2019-05-30
FISI,NASDAQ,Stock,USD,1999-06-25,2019-05-30
FISK,NYSE ARCA,Stock,USD,2013-10-08,2019-05-30
FISMX,NMFQS,Mutual Fund,USD,2002-09-19,2019-05-30
FISNX,NMFQS,Mutual Fund,USD,2017-06-15,2019-05-30
FISOD,PINK,Stock,USD,2013-12-16,2018-05-22
FISOF,PINK,Stock,USD,2013-12-16,2019-05-30
FISPX,NMFQS,Mutual Fund,USD,1990-07-02,2019-05-30
FISR,NYSE ARCA,ETF,USD,2019-04-03,2019-05-30
FISRX,NMFQS,Mutual Fund,USD,2001-12-31,2019-05-30
FISSX,NMFQS,Mutual Fund,USD,1990-09-18,2019-05-30
FISTX,NMFQS,Mutual Fund,USD,2013-04-04,2019-05-30
FISUX,NMFQS,Mutual Fund,USD,2013-04-04,2019-05-30
FISV,NASDAQ,Stock,USD,1990-03-26,2019-05-30
FISXX,NMFQS,Mutual Fund,USD,,
FISZX,NMFQS,Mutual Fund,USD,2019-04-11,2019-05-30
FIT,NYSE,Stock,USD,2015-06-18,2019-05-30
FIT1,,Stock,USD,,
FIT2,,Stock,USD,2001-07-23,2004-10-12
FITAX,NMFQS,Mutual Fund,USD,1980-01-02,2019-05-30
FITB,NASDAQ,Stock,USD,1990-03-26,2019-05-30
FITBI,NASDAQ,Stock,USD,2013-12-06,2019-05-30
FITCX,NMFQS,Mutual Fund,USD,1995-01-09,2019-05-30
FITDX,NMFQS,Mutual Fund,USD,2013-05-03,2019-05-30
FITEX,NMFQS,Mutual Fund,USD,2013-05-06,2019-05-30
FITFX,NMFQS,Mutual Fund,USD,2017-03-09,2019-05-30
FITGX,NMFQS,Mutual Fund,USD,2007-11-02,2019-05-30
FITHX,NMFQS,Mutual Fund,USD,2003-01-08,2019-05-30
FITIX,NMFQS,Mutual Fund,USD,2004-08-16,2019-05-30
FITKX,NMFQS,Mutual Fund,USD,2017-06-15,2019-05-30
FITLX,NMFQS,Mutual Fund,USD,2017-05-09,2019-05-30
FITNX,NMFQS,Mutual Fund,USD,2001-01-03,2016-03-31
FITQX,NMFQS,Mutual Fund,USD,2017-08-01,2019-05-30
FITRX,NMFQS,Mutual Fund,USD,1990-04-24,2019-05-30
FITS,NASDAQ,ETF,USD,2016-06-09,2017-11-03
FITSX,NMFQS,Mutual Fund,USD,1992-06-18,2019-05-30
FITTX,NMFQS,Mutual Fund,USD,2007-12-31,2019-05-30
FITUX,NMFQS,Mutual Fund,USD,2013-04-04,2019-05-30
FITVX,NMFQS,Mutual Fund,USD,2013-04-04,2019-05-30
FITWX,NMFQS,Mutual Fund,USD,2003-01-08,2019-05-30
FITX,OTCMKTS,Stock,USD,2012-05-02,2019-05-30
FITZX,NMFQS,Mutual Fund,USD,2008-12-01,2019-05-30
FIUBX,NMFQS,Mutual Fund,USD,1995-01-12,2019-05-30
FIUIX,NMFQS,Mutual Fund,USD,1987-11-27,2019-05-30
FIURX,NMFQS,Mutual Fund,USD,,
FIUSX,NMFQS,Mutual Fund,USD,1992-08-24,2019-05-30
FIUTX,NMFQS,Mutual Fund,USD,1993-02-19,2019-05-30
FIUUX,NMFQS,Mutual Fund,USD,2013-04-04,2019-05-30
FIUVX,NMFQS,Mutual Fund,USD,2013-04-04,2019-05-30
FIUXX,NMFQS,Mutual Fund,USD,,
FIV,NYSE,ETF,USD,2016-12-22,2019-05-30
FIVA,NYSE ARCA,ETF,USD,2018-01-18,2019-05-30
FIVAX,NMFQS,Mutual Fund,USD,1990-04-30,2019-04-16
FIVBX,NMFQS,Mutual Fund,USD,2013-05-02,2019-04-16
FIVCX,NMFQS,Mutual Fund,USD,2013-05-03,2019-04-16
FIVDX,NMFQS,Mutual Fund,USD,2013-05-03,2019-04-16
FIVE,NASDAQ,Stock,USD,2012-07-19,2019-05-30
FIVE1,,Stock,USD,2001-08-20,2001-11-19
FIVELX,NMFQS,Mutual Fund,USD,,
FIVFX,NMFQS,Mutual Fund,USD,1995-07-14,2019-05-30
FIVG,NYSE ARCA,ETF,USD,2019-03-05,2019-05-30
FIVIX,NMFQS,Mutual Fund,USD,2013-01-02,2019-05-30
FIVLX,NMFQS,Mutual Fund,USD,2006-05-19,2019-05-30
FIVMX,NMFQS,Mutual Fund,USD,2006-05-19,2019-05-30
FIVN,NASDAQ,Stock,USD,2014-04-04,2019-05-30
FIVNX,NMFQS,Mutual Fund,USD,2006-05-19,2016-06-24
FIVOX,NMFQS,Mutual Fund,USD,2006-05-19,2019-05-30
FIVPX,NMFQS,Mutual Fund,USD,2006-05-19,2019-05-30
FIVQX,NMFQS,Mutual Fund,USD,2006-05-19,2019-05-30
FIVRX,NMFQS,Mutual Fund,USD,,
FIVUX,NMFQS,Mutual Fund,USD,2013-04-04,2019-05-30
FIVVX,NMFQS,Mutual Fund,USD,2013-04-04,2019-05-30
FIVZ,NYSE ARCA,ETF,USD,2009-11-04,2015-10-01
FIW,NYSE ARCA,ETF,USD,2007-05-11,2019-05-30
FIWAX,NMFQS,Mutual Fund,USD,2018-10-17,2019-05-30
FIWBX,NMFQS,Mutual Fund,USD,2018-10-17,2019-05-30
FIWCX,NMFQS,Mutual Fund,USD,2017-12-19,2019-05-30
FIWDX,NMFQS,Mutual Fund,USD,2018-10-17,2019-05-30
FIWEX,NMFQS,Mutual Fund,USD,2018-10-17,2019-05-30
FIWFX,NMFQS,Mutual Fund,USD,2015-06-29,2019-05-30
FIWGX,NMFQS,Mutual Fund,USD,2018-10-24,2019-05-30
FIWTX,NMFQS,Mutual Fund,USD,2015-06-29,2019-05-30
FIWXX,NMFQS,Mutual Fund,USD,,
FIX,NYSE,Stock,USD,1997-06-27,2019-05-30
FIXD,NASDAQ,ETF,USD,2017-02-15,2019-05-30
FIXIX,NMFQS,Mutual Fund,USD,2002-09-30,2019-05-30
FIXRX,NMFQS,Mutual Fund,USD,2007-12-31,2019-05-30
FIXX,NASDAQ,Stock,USD,2018-03-28,2019-05-30
FIYY,NYSE ARCA,ETF,USD,2018-03-16,2019-05-30
FIZLJX,NMFQS,Mutual Fund,USD,,
FIZN,PINK,Stock,USD,2007-09-21,2019-05-30
FIZZ,NASDAQ,Stock,USD,1991-09-16,2019-05-30
FJ,,Stock,USD,,
FJABX,NMFQS,Mutual Fund,USD,2018-08-31,2019-05-30
FJACX,NMFQS,Mutual Fund,USD,2013-11-19,2019-05-30
FJADX,NMFQS,Mutual Fund,USD,2018-08-31,2019-05-30
FJAEX,NMFQS,Mutual Fund,USD,2018-08-31,2019-05-30
FJAGX,NMFQS,Mutual Fund,USD,2018-08-31,2019-05-30
FJAHX,NMFQS,Mutual Fund,USD,2018-08-31,2019-05-30
FJAIX,NMFQS,Mutual Fund,USD,2018-08-31,2019-05-30
FJAJX,NMFQS,Mutual Fund,USD,2018-08-31,2019-05-30
FJAKX,NMFQS,Mutual Fund,USD,2013-11-19,2017-09-06
FJALX,NMFQS,Mutual Fund,USD,2018-08-31,2019-05-30
FJAMX,NMFQS,Mutual Fund,USD,2018-08-31,2019-05-30
FJANX,NMFQS,Mutual Fund,USD,2018-08-31,2019-05-30
FJAOX,NMFQS,Mutual Fund,USD,2018-08-31,2019-05-30
FJAPX,NMFQS,Mutual Fund,USD,2018-08-31,2019-05-30
FJAQX,NMFQS,Mutual Fund,USD,2018-08-31,2019-05-30
FJASX,NMFQS,Mutual Fund,USD,2018-08-31,2019-05-30
FJATX,NMFQS,Mutual Fund,USD,2018-08-31,2019-05-30
FJAUX,NMFQS,Mutual Fund,USD,2018-08-31,2019-05-30
FJAVX,NMFQS,Mutual Fund,USD,2018-08-31,2019-05-30
FJAWX,NMFQS,Mutual Fund,USD,2018-08-31,2019-05-30
FJAYX,NMFQS,Mutual Fund,USD,2018-08-31,2019-05-30
FJAZX,NMFQS,Mutual Fund,USD,2018-08-31,2019-05-30
FJBRNX,NMFQS,Mutual Fund,USD,,
FJCC,,Stock,USD,,
FJEFX,NMFQS,Mutual Fund,USD,2018-08-31,2019-05-30
FJGESX,NMFQS,Mutual Fund,USD,,
FJHL,PINK,Stock,USD,2014-02-12,2019-05-30
FJIFX,NMFQS,Mutual Fund,USD,2013-01-02,2019-05-30
FJJKF,OTCGREY,Stock,USD,,
FJLMX,NMFQS,Mutual Fund,USD,2018-09-04,2019-05-30
FJLSX,NMFQS,Mutual Fund,USD,2017-06-15,2019-05-30
FJMNX,NMFQS,Mutual Fund,USD,1988-07-11,2019-05-30
FJMTX,NMFQS,Mutual Fund,USD,,
FJMVX,NMFQS,Mutual Fund,USD,2013-12-13,2017-12-18
FJNBMX,NMFQS,Mutual Fund,USD,,
FJP,NASDAQ,ETF,USD,2011-04-26,2019-05-30
FJPBX,NMFQS,Mutual Fund,USD,2010-12-17,2016-06-24
FJPCX,NMFQS,Mutual Fund,USD,2010-12-17,2019-05-30
FJPDX,NMFQS,Mutual Fund,USD,2013-12-19,2019-05-30
FJPIX,NMFQS,Mutual Fund,USD,2010-12-17,2019-05-30
FJPNOX,NMFQS,Mutual Fund,USD,,
FJPNX,NMFQS,Mutual Fund,USD,1992-09-15,2019-05-30
FJPTX,NMFQS,Mutual Fund,USD,2010-12-17,2019-05-30
FJRGMX,NMFQS,Mutual Fund,USD,,
FJRLX,NMFQS,Mutual Fund,USD,2013-11-08,2019-05-30
FJSCX,NMFQS,Mutual Fund,USD,1996-03-28,2019-05-30
FJSIX,NMFQS,Mutual Fund,USD,1998-07-31,2019-05-30
FJSUCX,NMFQS,Mutual Fund,USD,,
FJSYX,NMFQS,Mutual Fund,USD,1998-08-10,2019-05-30
FJTCY,PINK,Stock,USD,2014-11-05,2019-05-30
FJTDX,NMFQS,Mutual Fund,USD,2018-08-31,2019-05-30
FJTKX,NMFQS,Mutual Fund,USD,2017-06-15,2019-05-30
FJTMX,NMFQS,Mutual Fund,USD,2018-08-31,2019-05-30
FJTNF,OTCMKTS,Stock,USD,2017-09-27,2019-05-14
FJTNY,PINK,Stock,USD,2013-08-29,2019-05-30
FJTSF,PINK,Stock,USD,2007-08-22,2019-05-30
FJTSY,PINK,Stock,USD,2007-07-16,2019-05-30
FJVBWX,NMFQS,Mutual Fund,USD,,
FKACX,NMFQS,Mutual Fund,USD,1999-06-23,2019-05-30
FKAIX,NMFQS,Mutual Fund,USD,2016-01-04,2019-05-30
FKALX,NMFQS,Mutual Fund,USD,2017-09-01,2019-05-30
FKAN,,Stock,USD,1999-03-26,2004-03-29
FKARX,NMFQS,Mutual Fund,USD,2001-12-31,2019-05-30
FKASX,NMFQS,Mutual Fund,USD,2002-12-19,2019-05-30
FKBAX,NMFQS,Mutual Fund,USD,1998-07-31,2019-05-30
FKBEYX,NMFQS,Mutual Fund,USD,,
FKBSX,NMFQS,Mutual Fund,USD,2002-12-19,2019-05-30
FKCAX,NMFQS,Mutual Fund,USD,2004-08-02,2016-07-22
FKCCX,NMFQS,Mutual Fund,USD,2015-01-02,2019-05-30
FKCGX,NMFQS,Mutual Fund,USD,1991-10-30,2016-07-22
FKCIF,OTCGREY,Stock,USD,2013-07-05,2019-01-04
FKCIX,NMFQS,Mutual Fund,USD,1992-09-21,2019-05-30
FKCSX,NMFQS,Mutual Fund,USD,2002-12-19,2019-05-30
FKCTX,NMFQS,Mutual Fund,USD,,
FKDLCX,NMFQS,Mutual Fund,USD,,
FKDNX,NMFQS,Mutual Fund,USD,1980-01-02,2019-05-30
FKEMX,NMFQS,Mutual Fund,USD,2008-05-09,2019-05-30
FKFS,,Stock,USD,2001-08-14,2010-05-17
FKFSX,NMFQS,Mutual Fund,USD,2018-09-28,2019-05-30
FKGLX,NMFQS,Mutual Fund,USD,2017-06-15,2019-05-30
FKGRX,NMFQS,Mutual Fund,USD,1980-01-02,2019-05-30
FKICX,NMFQS,Mutual Fund,USD,2017-05-25,2019-05-30
FKIDX,NMFQS,Mutual Fund,USD,2017-05-25,2019-05-30
FKIFX,NMFQS,Mutual Fund,USD,2009-10-05,2019-05-30
FKINX,NMFQS,Mutual Fund,USD,1986-01-02,2019-05-30
FKIQX,NMFQS,Mutual Fund,USD,2018-09-10,2019-05-30
FKISX,NMFQS,Mutual Fund,USD,2018-03-19,2019-05-30
FKITX,NMFQS,Mutual Fund,USD,1992-09-21,2019-05-30
FKIXX,NMFQS,Mutual Fund,USD,,
FKKEF,PINK,Stock,USD,2018-10-09,2018-10-09
FKKFF,PINK,Stock,USD,2007-08-24,2017-08-01
FKKFY,PINK,Stock,USD,2016-02-25,2018-10-16
FKKSX,NMFQS,Mutual Fund,USD,2005-11-01,2019-05-30
FKKY,,Stock,USD,2000-02-14,2005-02-14
FKLAX,NMFQS,Mutual Fund,USD,1993-01-04,2019-05-30
FKLCX,NMFQS,Mutual Fund,USD,2016-01-04,2019-05-30
FKLQX,NMFQS,Mutual Fund,USD,2016-01-04,2019-05-30
FKLRX,NMFQS,Mutual Fund,USD,2016-01-04,2019-05-30
FKLSX,NMFQS,Mutual Fund,USD,2015-10-01,2019-05-30
FKLZX,NMFQS,Mutual Fund,USD,2015-10-01,2019-05-30
FKMAX,NMFQS,Mutual Fund,USD,2016-08-03,2019-05-30
FKMCX,NMFQS,Mutual Fund,USD,2008-05-09,2019-05-30
FKMDX,NMFQS,Mutual Fund,USD,2016-08-03,2019-05-30
FKMOX,NMFQS,Mutual Fund,USD,2011-11-17,2019-02-01
FKMQX,NMFQS,Mutual Fund,USD,2016-08-03,2019-05-30
FKMRX,NMFQS,Mutual Fund,USD,2016-08-01,2019-05-30
FKMZX,NMFQS,Mutual Fund,USD,2016-08-03,2019-05-30
FKNCX,NMFQS,Mutual Fund,USD,2003-07-01,2019-05-30
FKNEHX,NMFQS,Mutual Fund,USD,,
FKNIX,NMFQS,Mutual Fund,USD,1992-09-21,2019-05-30
FKNQX,NMFQS,Mutual Fund,USD,2018-09-10,2019-05-30
FKNRX,NMFQS,Mutual Fund,USD,2017-08-31,2019-05-30
FKO,NASDAQ,ETF,USD,2011-04-25,2019-05-30
FKPHAX,NMFQS,Mutual Fund,USD,,
FKQTX,NMFQS,Mutual Fund,USD,2018-09-10,2019-05-30
FKRAF,PINK,Stock,USD,2007-12-14,2019-05-30
FKRCX,NMFQS,Mutual Fund,USD,1971-01-05,2019-05-30
FKRNF,OTCMKTS,Stock,USD,2017-11-13,2018-04-04
FKRQNX,NMFQS,Mutual Fund,USD,,
FKSAX,NMFQS,Mutual Fund,USD,1999-08-12,2019-05-30
FKSCX,NMFQS,Mutual Fund,USD,2002-10-21,2019-05-30
FKSRX,NMFQS,Mutual Fund,USD,2001-12-31,2019-05-30
FKSTX,NMFQS,Mutual Fund,USD,1992-01-09,2019-05-30
FKTDX,NMFQS,Mutual Fund,USD,2017-08-01,2019-05-30
FKTFX,NMFQS,Mutual Fund,USD,1980-01-02,2019-05-30
FKTHX,NMFQS,Mutual Fund,USD,2009-07-06,2017-09-13
FKTIX,NMFQS,Mutual Fund,USD,1983-10-07,2019-05-30
FKTJX,NMFQS,Mutual Fund,USD,2017-08-01,2019-05-30
FKTLX,NMFQS,Mutual Fund,USD,2017-08-01,2019-05-30
FKTMX,NMFQS,Mutual Fund,USD,2017-08-01,2019-05-30
FKTNX,NMFQS,Mutual Fund,USD,2017-08-01,2019-05-30
FKTOX,NMFQS,Mutual Fund,USD,2017-08-01,2019-05-30
FKTQX,NMFQS,Mutual Fund,USD,2017-08-07,2019-05-30
FKTRX,NMFQS,Mutual Fund,USD,2017-08-01,2019-05-30
FKTSX,NMFQS,Mutual Fund,USD,,
FKTWX,NMFQS,Mutual Fund,USD,2009-07-06,2017-09-13
FKTZX,NMFQS,Mutual Fund,USD,2017-01-03,2019-05-30
FKU,NASDAQ,ETF,USD,2012-02-27,2019-05-30
FKUQX,NMFQS,Mutual Fund,USD,2018-12-03,2019-05-30
FKURF,OTCBB,Stock,USD,2008-11-18,2017-09-18
FKUSX,NMFQS,Mutual Fund,USD,1980-01-02,2019-05-30
